,K_macro,G_macro,regime_macro,max_p_macro
2023-12-05,3,4,1,0.9999946611482102
2023-12-06,3,4,1,0.9999984330198444
2023-12-07,3,4,1,0.9999772509729882
2023-12-08,3,4,1,0.9999974775364827
2023-12-11,3,4,1,0.9999905372986538
2023-12-12,3,4,1,0.9999979845752485
2023-12-13,3,4,1,0.9999860589382795
2023-12-14,3,4,1,0.9980767174396319
2023-12-15,3,4,1,0.9999282478098829
2023-12-18,3,4,1,0.999998841936904
2023-12-19,3,4,1,0.9999956122959234
2023-12-20,3,4,1,0.9999955765099083
2023-12-21,3,4,1,0.9999260293859132
2023-12-22,3,4,1,0.9999887441021394
2023-12-25,3,4,1,0.9999961320176609
2023-12-26,3,4,1,0.9999992702542928
2023-12-27,3,4,1,0.999981597517769
2023-12-28,3,4,1,0.9999961775886236
2023-12-29,3,4,1,0.9999901712406084
2024-01-01,3,4,1,0.9999963457442711
2024-01-02,3,4,1,0.9999997713509673
2024-01-03,3,4,1,0.9999958708438748
2024-01-04,3,4,1,0.9999759085986591
2024-01-05,3,4,1,0.9999986978112063
2024-01-08,3,4,1,0.9999993046118785
2024-01-09,3,4,1,0.9998646379412275
2024-01-10,3,4,1,0.9999991708454279
2024-01-11,3,4,1,0.9999995957009998
2024-01-12,3,4,1,0.9999997507486955
2024-01-15,3,4,1,0.9999998209112169
2024-01-16,3,4,1,0.9999999114051518
2024-01-17,3,4,1,0.9999994895028274
2024-01-18,3,4,1,0.9999998075023292
2024-01-19,3,4,1,0.9999992833605043
2024-01-22,3,4,1,0.9998495252387829
2024-01-23,3,4,1,0.9999991389195392
2024-01-24,3,4,1,0.9999998230302278
2024-01-25,3,4,1,0.9999993367993477
2024-01-26,3,4,1,0.9999802907749579
2024-01-29,3,4,1,0.9999989917582235
2024-01-30,3,4,1,0.9999931276840881
2024-01-31,3,4,1,0.999999288749055
2024-02-01,3,4,1,0.9960314601248837
2024-02-02,3,4,1,0.9999678235786025
2024-02-05,3,4,1,0.9995503163353521
2024-02-06,3,4,1,0.9999907292873885
2024-02-07,3,4,1,0.999997736375837
2024-02-08,3,4,1,0.9999996224562264
2024-02-09,3,4,1,0.9999940482063313
2024-02-12,3,4,1,0.999999412293262
2024-02-13,3,4,1,0.9999996162307411
2024-02-14,3,4,1,0.9999736665844632
2024-02-15,3,4,1,0.9999966765198375
2024-02-16,3,4,1,0.9999996751681769
2024-02-19,3,4,1,0.9999997257327959
2024-02-20,3,4,1,0.9999998939787829
2024-02-21,3,4,1,0.9999998331776302
2024-02-22,3,4,1,0.9999999504742128
2024-02-23,3,4,1,0.9999988343241352
2024-02-26,3,4,1,0.9999989248744103
2024-02-27,3,4,1,0.999999942679014
2024-02-28,3,4,1,0.9999999332918394
2024-02-29,3,4,1,0.9999999596536092
2024-03-01,3,4,1,0.9999999390268169
2024-03-04,3,4,1,0.9999996961877341
2024-03-05,3,4,1,0.9999989043209038
2024-03-06,3,4,1,0.9999997734779708
2024-03-07,3,4,1,0.9999999406950854
2024-03-08,3,4,1,0.9999998864897699
2024-03-11,3,4,1,0.9999999134336444
2024-03-12,3,4,1,0.9999999748529608
2024-03-13,3,4,1,0.9999999229333673
2024-03-14,3,4,1,0.9999995471224677
2024-03-15,3,4,1,0.9999996825786718
2024-03-18,3,4,1,0.9999999313229351
2024-03-19,3,4,1,0.9999998703863355
2024-03-20,3,4,1,0.9999999340057659
2024-03-21,3,4,1,0.9999998075895656
2024-03-22,3,4,1,0.9999999761714338
2024-03-25,3,4,1,0.9999999625697136
2024-03-26,3,4,1,0.9999999547461071
2024-03-27,3,4,1,0.9999999830801248
2024-03-28,3,4,1,0.9999999723578483
2024-03-29,3,4,1,0.9999999266923576
2024-04-01,3,4,1,0.9999999836009857
2024-04-02,3,4,1,0.9999995602930115
2024-04-03,3,4,1,0.9999998170434471
2024-04-04,3,4,1,0.9999998975207044
2024-04-05,3,4,1,0.9999945700779075
2024-04-08,3,4,1,0.9999945089603414
2024-04-09,3,4,1,0.9999996336912738
2024-04-10,3,4,1,0.9999993846661411
2024-04-11,3,4,1,0.9999755180827249
2024-04-12,3,4,1,0.9999998774455516
2024-04-15,3,4,1,0.9999992824132308
2024-04-16,3,4,1,0.999998669375949
2024-04-17,3,4,1,0.9999997440391235
2024-04-18,3,4,1,0.9999745502581393
2024-04-19,3,4,1,0.9999994820034852
2024-04-22,3,4,1,0.9999987995519988
2024-04-23,3,4,1,0.9999989599748701
2024-04-24,3,4,1,0.9999984900418941
2024-04-25,3,4,1,0.999999639165349
2024-04-26,3,4,1,0.9999987462090721
2024-04-29,3,4,1,0.9999980746399525
2024-04-30,3,4,1,0.9999991834562459
2024-05-01,3,4,1,0.9999972768216407
2024-05-02,3,4,1,0.9999920251273287
2024-05-03,3,4,1,0.9999995128413545
2024-05-06,3,4,1,0.9999988118867614
2024-05-07,3,4,1,0.9999996497148195
2024-05-08,3,4,1,0.9999999262026167
2024-05-09,3,4,1,0.9999999065244403
2024-05-10,3,4,1,0.9999999425802368
2024-05-13,3,4,1,0.9999998531245164
2024-05-14,3,4,1,0.9999996822988356
2024-05-15,3,4,1,0.9999998839407078
2024-05-16,3,4,1,0.9999996945911596
2024-05-17,3,4,1,0.9999999176127183
2024-05-20,3,4,1,0.9999998590806249
2024-05-21,3,4,1,0.9999999080944223
2024-05-22,3,4,1,0.9999999346350265
2024-05-23,3,4,1,0.9999996587100829
2024-05-24,3,4,1,0.9999997195669428
2024-05-27,3,4,1,0.9999999065528699
2024-05-28,4,4,1,0.9999999985954
2024-05-29,4,4,1,0.9999999686442145
2024-05-30,4,4,1,0.9999999922323416
2024-05-31,4,4,1,0.9999999899201565
2024-06-03,4,4,1,0.9999999976985374
2024-06-04,4,4,1,0.9999755760190554
2024-06-05,4,4,1,0.9999999969091639
2024-06-06,4,4,1,0.9999999915455755
2024-06-07,4,4,1,0.9999999962113281
2024-06-10,4,4,1,0.9999996779816857
2024-06-11,4,4,1,0.9999999946899706
2024-06-12,4,4,1,0.999999978481711
2024-06-13,4,4,1,0.9999999911156492
2024-06-14,4,4,1,0.9999999970269929
2024-06-17,4,4,1,0.999999997774564
2024-06-18,4,4,1,0.9999999451857082
2024-06-19,4,4,1,0.999999983301176
2024-06-20,4,4,1,0.9999999952998363
2024-06-21,4,4,1,0.9999999862329166
2024-06-24,4,4,1,0.9999999850237663
2024-06-25,4,4,1,0.999999995112844
2024-06-26,4,4,1,0.9999999963346133
2024-06-27,4,4,1,0.9999999858295454
2024-06-28,4,4,1,0.9999999953650778
2024-07-01,4,4,1,0.9999999855677273
2024-07-02,4,4,1,0.9999999645533019
2024-07-03,4,4,1,0.9999999890193009
2024-07-04,4,4,1,0.9999999850083737
2024-07-05,4,4,1,0.9999999978719346
2024-07-08,4,4,1,0.9999999741988393
2024-07-09,4,4,1,0.9999999973317003
2024-07-10,4,4,1,0.9999999980736853
2024-07-11,4,4,1,0.9999999870171348
2024-07-12,4,4,1,0.9999999619209787
2024-07-15,4,4,1,0.9999999971734342
2024-07-16,4,4,1,0.9999999943936472
2024-07-17,4,4,1,0.9999999908743156
2024-07-18,4,4,1,0.9999999666834338
2024-07-19,4,4,1,0.9999999971717404
2024-07-22,4,4,1,0.9999999829182263
2024-07-23,4,4,1,0.9999999983878707
2024-07-24,4,4,1,0.9999999776311433
2024-07-25,4,4,1,0.9999999382195306
2024-07-26,4,4,1,0.9999999929828904
2024-07-29,4,4,1,0.9999999923718546
2024-07-30,4,4,1,0.9999999871330096
2024-07-31,4,4,1,0.999999998127808
2024-08-01,4,4,1,0.9999990659925085
2024-08-02,4,4,1,0.9999999443550877
2024-08-05,4,4,2,0.8502731722117504
2024-08-06,4,4,2,0.860721596609794
2024-08-07,4,4,1,0.9842702450038222
2024-08-08,4,4,1,0.999981158661637
2024-08-09,4,4,1,0.9999996779932666
2024-08-12,4,4,1,0.9999999856948123
2024-08-13,4,4,1,0.9999998537142232
2024-08-14,4,4,1,0.9999989467206793
2024-08-15,4,4,1,0.9999999982086739
2024-08-16,4,4,1,0.9999999693398924
2024-08-19,4,4,1,0.9999999949817169
2024-08-20,4,4,1,0.9999999467718265
2024-08-21,4,4,1,0.9999999955590085
2024-08-22,4,4,1,0.9999998371537605
2024-08-23,4,4,1,0.9999999264028001
2024-08-26,4,4,1,0.9999999326903314
2024-08-27,4,4,1,0.9999999615936933
2024-08-28,4,4,1,0.9999999854435783
2024-08-29,4,4,1,0.9999999899604073
2024-08-30,4,4,1,0.9999999977219829
2024-09-02,4,4,1,0.999999999673945
2024-09-03,4,4,1,0.9999999999960858
2024-09-04,4,4,1,0.9999999996414537
2024-09-05,4,4,1,0.9999999989963719
2024-09-06,4,4,1,0.9999999905000632
2024-09-09,4,4,1,0.9999999702368325
2024-09-10,4,4,1,0.9999999932027313
2024-09-11,4,4,1,0.9999967884013643
2024-09-12,4,4,1,0.9999933840996411
2024-09-13,4,4,1,0.9999971162363648
2024-09-16,4,4,1,0.8654721903094833
2024-09-17,4,4,1,0.9993396253745072
2024-09-18,4,4,1,0.9999907715935226
2024-09-19,4,4,2,0.9999548992230394
2024-09-20,4,4,2,0.9996312539472677
2024-09-23,4,4,2,0.9999668375204297
2024-09-24,4,4,2,0.9999948001897945
2024-09-25,4,4,2,0.9999991765346417
2024-09-26,4,4,2,0.9999979935070291
2024-09-27,4,4,2,0.9999999740735795
2024-09-30,4,4,2,0.9999999026221645
2024-10-01,4,4,2,0.9999999976393288
2024-10-02,4,4,2,0.9999603860097996
2024-10-03,4,4,2,0.9999438911802746
2024-10-04,4,4,2,0.9999997657061394
2024-10-07,4,4,2,0.9999998837508953
2024-10-08,4,4,2,0.9999990359771882
2024-10-09,4,4,2,0.9999601395019577
2024-10-10,4,4,2,0.9998826253118602
2024-10-11,4,4,2,0.9995619698539686
2024-10-14,4,4,2,0.9486151937615187
2024-10-15,4,4,2,0.7974469204248331
2024-10-16,4,4,2,0.9968107107322167
2024-10-17,4,4,1,0.9780895470051215
2024-10-18,4,4,1,0.9999720399229456
2024-10-21,4,4,1,0.9999973141990783
2024-10-22,8,4,1,0.9999999932402565
2024-10-23,8,4,1,0.9999999882870145
2024-10-24,8,4,1,0.9999999941169244
2024-10-25,8,4,1,0.999999986756767
2024-10-28,8,4,1,0.9999999981517267
2024-10-29,8,4,1,0.9999759650538482
2024-10-30,8,4,1,0.9999991981458826
2024-10-31,8,4,1,0.9999986117984807
2024-11-01,8,4,1,0.9999989766757639
2024-11-04,8,4,1,0.999997629752446
2024-11-05,8,4,1,0.999983320369385
2024-11-06,8,4,1,0.9999998350440079
2024-11-07,8,4,1,0.9999985728117546
2024-11-08,8,4,1,0.9999991983737816
2024-11-11,8,4,1,0.9999999427354243
2024-11-12,8,4,1,0.9999999791703519
2024-11-13,8,4,1,0.9999980045646966
2024-11-14,8,4,1,0.9999999244745983
2024-11-15,8,4,1,0.9999999069001925
2024-11-18,8,4,1,0.999999921341446
2024-11-19,8,4,1,0.9999998085038054
2024-11-20,8,4,1,0.9999999503284165
2024-11-21,8,4,1,0.9999999798835852
2024-11-22,8,4,1,0.9999999579445618
2024-11-25,8,4,1,0.999999986952745
2024-11-26,8,4,1,0.9999946498926787
2024-11-27,8,4,1,0.999999933749648
2024-11-28,8,4,1,0.9999999154555701
2024-11-29,8,4,1,0.9999999652723254
2024-12-02,8,4,1,0.9999998635343916
2024-12-03,8,4,1,0.9999991292159374
2024-12-04,8,4,1,0.9999996422716336
2024-12-05,8,4,1,0.9999993258468018
2024-12-06,8,4,1,0.9999997936641574
2024-12-09,8,4,1,0.9999998246070936
2024-12-10,8,4,1,0.9999997800291031
2024-12-11,8,4,1,0.9999996973087434
2024-12-12,8,4,1,0.9999988733424713
2024-12-13,8,4,1,0.9999988128908787
2024-12-16,8,4,1,0.9999991244456873
2024-12-17,8,4,1,0.9999985716627955
2024-12-18,8,4,1,0.999999808142665
2024-12-19,8,4,1,0.9999999999999996
2024-12-20,8,4,1,0.9999996111038905
2024-12-23,8,4,1,0.9999999995672385
2024-12-24,8,4,1,0.9999999905426663
2024-12-25,8,4,1,0.9999999947967936
2024-12-26,8,4,1,0.999999998176892
2024-12-27,8,4,1,0.9999999949023411
2024-12-30,8,4,1,0.9999999912880013
2024-12-31,8,4,1,0.9999989730528109
2025-01-01,8,4,1,0.9999999589016872
2025-01-02,8,4,1,0.9999999442157749
2025-01-03,8,4,1,0.9999998644750597
2025-01-06,8,4,1,0.9999998474760653
2025-01-07,8,4,1,0.9999999473472
2025-01-08,8,4,1,0.9999999827877655
2025-01-09,8,4,1,0.9999999987673452
2025-01-10,8,4,1,0.9999999999991713
2025-01-13,8,4,1,0.9999999999982282
2025-01-14,8,4,1,0.9999999999998092
2025-01-15,8,4,1,0.9999999999999949
2025-01-16,8,4,1,0.9999999999996174
2025-01-17,8,4,1,1.0
2025-01-20,8,4,1,1.0
2025-01-21,8,4,1,1.0
2025-01-22,8,4,1,0.9999999999999989
2025-01-23,8,4,1,0.9999999999999898
2025-01-24,8,4,1,0.9999999999996867
2025-01-27,8,4,1,0.9999999999999929
2025-01-28,8,4,1,0.9999999999999998
2025-01-29,8,4,1,0.9999999999999812
2025-01-30,8,4,1,0.9999999999999936
2025-01-31,8,4,1,0.999999999992703
2025-02-03,8,4,1,0.9999999999608117
2025-02-04,8,4,1,0.9999999999943061
2025-02-05,8,4,1,0.9999999999993738
2025-02-06,8,4,1,0.9999999999998432
2025-02-07,8,4,1,0.9999999999999849
2025-02-10,8,4,1,0.9999999999999588
2025-02-11,8,4,1,0.9999999999999909
2025-02-12,8,4,1,0.9999999999999987
2025-02-13,8,4,1,0.9999999999999747
2025-02-14,8,4,1,0.9999999999992905
2025-02-17,8,4,1,0.9999999999999487
2025-02-18,8,4,1,0.9999999999999927
2025-02-19,8,4,1,0.9999999999999774
2025-02-20,8,4,1,0.9999999999999984
2025-02-21,8,4,1,0.9999999999999991
2025-02-24,8,4,1,0.9999999999999986
2025-02-25,8,4,1,0.9999999999999994
2025-02-26,8,4,1,0.9999999999999989
2025-02-27,8,4,1,0.9999999999999915
2025-02-28,8,4,1,0.999999999999952
2025-03-03,8,4,1,0.999999999999992
2025-03-04,8,4,1,0.9999999999999867
2025-03-05,8,4,1,0.9999999999999704
2025-03-06,8,4,1,0.9999999999999987
2025-03-07,8,4,1,0.9999999999999998
2025-03-10,8,4,1,0.9999999999999991
2025-03-11,8,4,1,0.9999999999994902
2025-03-12,8,4,1,0.9999999999993607
2025-03-13,8,4,1,0.9999999999999796
2025-03-14,8,4,1,0.9999999999918627
2025-03-17,8,4,1,0.9999999996199834
2025-03-18,8,4,1,0.9999999999525594
2025-03-19,8,4,1,0.9999999999332239
2025-03-20,8,4,1,0.9999990434250907
2025-03-21,8,4,1,0.9999990871716367
2025-03-24,8,4,1,0.9999999999856838
2025-03-25,8,4,1,0.9999974671439167
2025-03-26,8,4,1,0.9999924168586071
2025-03-27,8,4,1,0.9999999594552941
2025-03-28,8,4,1,0.9999999999906357
2025-03-31,8,4,1,0.9999997870710612
2025-04-01,8,4,1,0.9979508349760177
2025-04-02,8,4,1,0.9998860210885602
2025-04-03,8,4,1,0.999957218990612
2025-04-04,8,4,2,0.8528966555591353
2025-04-07,8,4,2,0.999999840014861
2025-04-08,8,4,2,0.9999999979651528
2025-04-09,8,4,2,0.999999997603648
2025-04-10,8,4,2,1.0
2025-04-11,8,4,2,1.0
2025-04-14,8,4,2,1.0
2025-04-15,8,4,2,1.0
2025-04-16,8,4,2,1.0
2025-04-17,8,4,2,1.0
2025-04-18,8,4,2,0.9999999999999851
2025-04-21,8,4,2,0.9999999999989282
2025-04-22,8,4,2,0.9999999999947082
2025-04-23,8,4,2,0.9999999999946967
2025-04-24,8,4,2,0.9999999995449987
2025-04-25,8,4,2,0.9999999869600825
2025-04-28,8,4,2,0.9999998484497371
2025-04-29,8,4,2,0.9996291995156174
2025-04-30,8,4,1,0.5528159172811131
2025-05-01,8,4,1,0.9982454997728158
2025-05-02,8,4,1,0.9999966368586056
2025-05-05,8,4,1,1.0
2025-05-06,8,4,1,1.0
2025-05-07,8,4,1,0.999874540088649
2025-05-08,8,4,1,0.9999991133927894
2025-05-09,8,4,1,0.9999991429591067
2025-05-12,8,4,1,0.9999999999896554
2025-05-13,8,4,1,0.9998989369548753
2025-05-14,8,4,1,0.9999938552518254
2025-05-15,4,4,2,0.9036097059451224
2025-05-16,4,4,2,0.9947951572319436
2025-05-19,4,4,2,0.9962690697275521
2025-05-20,4,4,2,0.9999825150651747
2025-05-21,4,4,2,0.9989073691306967
2025-05-22,4,4,2,0.9999961080492723
2025-05-23,4,4,2,0.8927937853218352
2025-05-26,4,4,2,0.7740788335954518
2025-05-27,4,4,1,0.6201489700078955
2025-05-28,4,4,2,0.9261560376276056
2025-05-29,4,4,2,0.6311714666145416
2025-05-30,4,4,1,0.9048192526563327
2025-06-02,4,4,1,0.999914116464518
2025-06-03,4,4,2,0.7359253428586425
2025-06-04,4,4,1,0.9324131072355777
2025-06-05,4,4,1,0.994164851011666
2025-06-06,4,4,1,0.9986187643396519
2025-06-09,4,4,1,0.9974304638793742
2025-06-10,4,4,1,0.999942333461721
2025-06-11,4,4,1,0.9999669628948459
2025-06-12,4,4,1,0.9977993315222913
2025-06-13,5,4,1,0.9999999971578132
2025-06-16,5,4,1,0.99999726075746
2025-06-17,5,4,1,0.9999999889645949
2025-06-18,5,4,1,0.9999999831806075
2025-06-19,5,4,1,0.9999999927691385
2025-06-20,5,4,1,0.999999994068311
2025-06-23,5,4,1,0.9999999688609822
2025-06-24,5,4,1,0.9979872611789451
2025-06-25,5,4,1,0.9999999036490029
2025-06-26,5,4,1,0.9999999996746736
2025-06-27,5,4,1,0.9999999951609695
2025-06-30,5,4,1,0.9999999969532862
2025-07-01,5,4,1,0.999999992206654
2025-07-02,5,4,1,0.9999999970707477
2025-07-03,5,4,1,0.999999994199174
2025-07-04,5,4,1,0.9999999940429445
2025-07-07,5,4,1,0.9999999969637925
2025-07-08,5,4,1,0.999999977612904
2025-07-09,5,4,1,0.9999999970935699
2025-07-10,5,4,1,0.9999999956642754
2025-07-11,5,4,1,0.9999999979895307
2025-07-14,5,4,1,0.9999999961274859
2025-07-15,5,4,1,0.9999999983441816
2025-07-16,5,4,1,0.9999999972522853
2025-07-17,5,4,1,0.9999999976666065
2025-07-18,5,4,1,0.9999999985087413
2025-07-21,5,4,1,0.9999999976543067
2025-07-22,5,4,1,0.9999999980748351
2025-07-23,5,4,1,0.9999999971416083
2025-07-24,5,4,1,0.999999994754406
2025-07-25,5,4,1,0.9999999975640045
2025-07-28,5,4,1,0.999999998137924
2025-07-29,5,4,1,0.9999999959082762
2025-07-30,5,4,1,0.9999999930126892
2025-07-31,5,4,1,0.9999999989596728
2025-08-01,5,4,1,0.9999999993199442
2025-08-04,5,4,1,0.9999996257471857
2025-08-05,5,4,1,0.9999999997427154
2025-08-06,5,4,1,0.9999999993393562
2025-08-07,5,4,1,0.9999999974074687
2025-08-08,5,4,1,0.9999999992740225
2025-08-11,5,4,1,0.9999999996557188
2025-08-12,5,4,1,0.9999999994015453
2025-08-13,5,4,1,0.999999999664313
2025-08-14,5,4,1,0.9999999928955963
2025-08-15,5,4,1,0.9999999966366876
2025-08-18,5,4,1,0.9999999980053478
2025-08-19,5,4,1,0.9999999925090003
2025-08-20,5,4,1,0.9999999802176982
2025-08-21,5,4,1,0.9999999975415668
2025-08-22,5,4,1,0.9999998140329197
2025-08-25,5,4,1,0.9999998769356645
2025-08-26,5,4,1,0.999999990702632
2025-08-27,5,4,1,0.9999974029364203
2025-08-28,5,4,1,0.9999999167502424
2025-08-29,5,4,1,0.9999999777639215
2025-09-01,5,4,1,0.9999999808714728
2025-09-02,5,4,1,0.9999999667115561
2025-09-03,5,4,1,0.9999991368943811
2025-09-04,5,4,1,0.9999998188718372
2025-09-05,5,4,1,0.9999998582010502
2025-09-08,5,4,1,0.981950668171978
2025-09-09,5,4,1,0.9997264532930935
2025-09-10,5,4,1,0.9999992971580837
2025-09-11,5,4,1,0.9999995263307346
2025-09-12,5,4,1,0.999998681643249
2025-09-15,5,4,1,0.999999346275375
2025-09-16,5,4,1,0.9999929849924412
2025-09-17,5,4,1,0.9999957999734839
2025-09-18,5,4,1,0.9999872987369904
2025-09-19,5,4,1,0.9999826859266193
2025-09-22,5,4,1,0.9999990889059202
2025-09-23,5,4,1,0.9999362073635191
2025-09-24,5,4,1,0.9999981058567998
2025-09-25,5,4,1,0.9999746709403796
2025-09-26,5,4,1,0.9999985782586783
2025-09-29,5,4,1,0.999999932988592
2025-09-30,5,4,1,0.9999973703643975
2025-10-01,5,4,1,0.9999999659372766
2025-10-02,5,4,1,0.9999999778730522
2025-10-03,5,4,1,0.9999999529291655
2025-10-06,5,4,2,1.0
2025-10-07,5,4,2,1.0
2025-10-08,5,4,2,1.0
2025-10-09,5,4,2,1.0
2025-10-10,5,4,2,1.0
2025-10-13,5,4,2,1.0
2025-10-14,5,4,2,0.999999999999986
2025-10-15,5,4,2,0.9999999999948848
2025-10-16,5,4,2,0.9999999858609198
2025-10-17,5,4,2,0.9999181037418926
2025-10-20,5,4,1,0.9999797679049419
2025-10-21,5,4,1,0.9999994330432644
2025-10-22,5,4,1,0.9999996341841965
2025-10-23,5,4,1,0.9999995881924499
2025-10-24,5,4,1,0.9977251719618798
2025-10-27,5,4,1,0.9999891543360844
2025-10-28,5,4,1,0.9997812637944314
2025-10-29,5,4,1,0.9999687334745561
2025-10-30,5,4,1,0.999011548487788
2025-10-31,5,4,1,0.9995328692032268
2025-11-03,5,4,1,0.9999996122591472
2025-11-04,5,4,1,0.9494873446582398
2025-11-05,5,4,1,0.9999986838436851
2025-11-06,5,4,1,0.9999999425954328
2025-11-07,8,4,1,0.9999999979957723
2025-11-10,8,4,1,0.9999999987373916
2025-11-11,8,4,1,0.9999999956789898
2025-11-12,8,4,1,0.9999999977312162
2025-11-13,8,4,1,0.9999999920138802
2025-11-14,8,4,1,0.9999999845586444
2025-11-17,8,4,1,0.9999999979077991
2025-11-18,8,4,1,0.999999999742845
2025-11-19,8,4,1,0.9999999996460706
2025-11-20,8,4,1,0.999999999480945
2025-11-21,8,4,1,0.9999999996602339
2025-11-24,8,4,1,0.9999999995650964
2025-11-25,8,4,1,0.9999999996855417
2025-11-26,8,4,1,0.999999999428379
2025-11-27,8,4,1,0.9999999986512539
2025-11-28,8,4,1,0.9999999992316908
2025-12-01,8,4,1,0.9999999957832262
2025-12-02,8,4,1,0.9999998660553421
2025-12-03,8,4,1,0.9999999970618222
2025-12-04,8,4,1,0.9999999950849325
2025-12-05,8,4,1,0.9999999975046041
2025-12-08,8,4,1,0.9999999984764055
2025-12-09,8,4,1,0.9999999969745207
2025-12-10,8,4,1,0.9999999987509465
2025-12-11,8,4,1,0.9999999969578822
2025-12-12,8,4,1,0.9999999940650632
2025-12-15,8,4,1,0.9999999902985631
2025-12-16,8,4,1,0.9999999907948187
2025-12-17,8,4,1,0.9999999908074372
2025-12-18,8,4,1,0.9999999844828665
2025-12-19,8,4,1,0.9999999948188618
2025-12-22,8,4,1,0.9999999996855784
2025-12-23,8,4,1,0.9999999971940798
2025-12-24,8,4,1,0.999999998083381
2025-12-25,8,4,1,0.9999999940093257
2025-12-26,8,4,1,0.9999999989663747
2025-12-29,8,4,1,0.9999999784601835
2025-12-30,8,4,1,0.9999999953822458
2025-12-31,8,4,1,0.9999999985901231
